,text,img
391,"B194
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Hose 7.94-5/16in
Angle
60°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B194"
392,"B193
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Hose 7.94-5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B193"
393,"B176
CLICK P2L®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B176"
394,"B175
CLICK P2L®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B175"
395,"B16
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B16"
396,"B25A
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B25A"
397,"B17
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B17"
398,"B18
2 BUTTON CALIBRATED VALVE
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B18"
399,"B25B
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B25B"
400,"B137
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B137"
401,"B146
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B146"
402,"B157
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B157"
403,"B113
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B113"
404,"B21
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B21"
405,"B105
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B105"
406,"B12A
2 BUTTON SHUT OFF VALVE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B12A"
407,"B13
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B13"
408,"B24
2 BUTTON SHUT OFF VALVE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B24"
409,"B33
2 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B33"
410,"B35
2 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B35"
411,"B40
2 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B40"
412,"B6
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B6"
413,"B73
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B73"
414,"B94
2 BUTTON FRICTION WELDING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B94"
415,"B22
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B22"
416,"B115
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B115"
417,"B64
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B64"
418,"B8
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B8"
419,"B106
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B106"
420,"B14
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B14"
421,"B145
NEW TOOL REQUIRED
2 BUTTON ONE WAY VALVE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B145"
422,"B34
2 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B34"
423,"B36
2 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B36"
424,"B41
2 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B41"
425,"B7
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B7"
426,"B74
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B74"
427,"B96
2 BUTTON FRICTION WELDING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B96"
428,"B108
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B108"
429,"B142
2 BUTTON FRICTION WELDING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B142"
430,"B165
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B165"
431,"B187
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B187"
432,"B63
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B63"
433,"B99
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B99"
434,"B107
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B107"
435,"B144
2 BUTTON FRICTION WELDING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B144"
436,"B22A
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B22A"
437,"B71
2 BUTTON WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B71"
438,"B10
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B10"
439,"B100
2 BUTTON WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B100"
440,"B11
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B11"
441,"B12
2 BUTTON WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B12"
442,"B169
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B169"
443,"B23
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B23"
444,"B38A
2 BUTTON WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B38A"
445,"B9A
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B9A"
446,"B25
2 BUTTON SCHRADER® VALVE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B25"
447,"B11A
2 BUTTON WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 6x8
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B11A"
448,"B114
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 4.5x6
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B114"
449,"B4
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 4.5x6
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B4"
450,"B5
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 4.5x6
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B5"
451,"B93
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 4.5x6
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B93"
452,"B1
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 3.35x4.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B1"
453,"B97
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 3.35x4.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B97"
454,"B2
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 3.35x4.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B2"
455,"B98
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 3.35x4.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B98"
456,"B167
2 BUTTON WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 37x43
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B167"
457,"B19
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B19"
458,"B26
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B26"
459,"B28
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B28"
460,"B39
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B39"
461,"B52
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B52"
462,"B86
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B86"
463,"B29
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B29"
464,"B166
NEW TOOL REQUIRED
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B166"
465,"B124
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 4
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B124"
466,"B125
2 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 4
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B125"
467,"B116
2 BUTTON END CAP
System Ø
7.89-5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B116"
468,"B53
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B53"
469,"B54
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B54"
470,"B84
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B84"
471,"B92
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 2.5x5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B92"
472,"B27
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B27"
473,"B30
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B30"
474,"B78
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B78"
475,"B31
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B31"
476,"B79
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B79"
477,"B56
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B56"
478,"B80
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B80"
479,"B75
NEW TOOL REQUIRED
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 5.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B75"
480,"B76
NEW TOOL REQUIRED
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 5.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B76"
481,"B77
NEW TOOL REQUIRED
1 BUTTON
System Ø
7.89-5/16in
Line Ø
Hose 5.5
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B77"
482,"B60
1 BUTTON SINGLE O-RING
System Ø
7.89-5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B60"
483,"B117
1 BUTTON SINGLE O-RING
System Ø
7.89-5/16in","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B117"
484,"B139
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 9x12
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B139"
485,"B83
END PIECE BIG SHOULDER
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B83"
486,"B69
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B69"
487,"B121
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B121"
488,"B152
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B152"
489,"B156
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B156"
490,"B158
END PIECE FRICTION WELDING
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B158"
491,"B48A
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B48A"
492,"B50
END PIECE BIG SHOULDER
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B50"
493,"B129
NEW TOOL REQUIRED
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B129"
494,"B153
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B153"
495,"B150
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
110°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B150"
496,"B123
NEW TOOL REQUIRED
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 2.5x5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B123"
497,"B171
END PIECE
System Ø
7.89-5/16in
Line Ø
Tube 10x12
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B171"
498,"B49
END PIECE BIG SHOULDER
System Ø
7.89-5/16in
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B49"
499,"AA4
P2L® LONG VERSION
System Ø
6.30-1/4in /6.35
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/AA4"
500,"AA7
P2L® LONG VERSION
System Ø
6.30-1/4in /6.35
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/AA7"
501,"AA6
P2L® LONG VERSION
System Ø
6.30-1/4in /6.35
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/AA6"
502,"AA1
2 BUTTON LONG VERSION
System Ø
6.30-1/4in /6.35
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/AA1"
503,"AA3
2 BUTTON LONG VERSION
System Ø
6.30-1/4in /6.35
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/AA3"
504,"AA2
2 BUTTON LONG VERSION
System Ø
6.30-1/4in /6.35
Line Ø
Hose 5.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/AA2"
505,"A48
SELFY®
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A48"
506,"A49
SELFY®
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A49"
507,"A45
P2L®
System Ø
6.30-1/4in
Line Ø
Tube 4.5x6
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A45"
508,"A46
P2L®
System Ø
6.30-1/4in
Line Ø
Tube 4.5x6
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A46"
509,"A44
P2L®
System Ø
6.30-1/4in
Line Ø
Tube 2.5x4
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A44"
510,"A43
P2L®
System Ø
6.30-1/4in
Line Ø
Tube 2.5x4
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A43"
511,"A40
NEW TOOL REQUIRED
P2L®
System Ø
6.30-1/4in
Line Ø
Hose 4
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A40"
512,"A41
NEW TOOL REQUIRED
P2L®
System Ø
6.30-1/4in
Line Ø
Hose 4
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A41"
513,"A1
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A1"
514,"A42
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A42"
515,"A5
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A5"
516,"A3
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A3"
517,"A47
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A47"
518,"A6
2 BUTTON SINGLE O-RING
System Ø
6.30-1/4in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A6"
519,"A39
2 BUTTON REDUCED ORIFICE
System Ø
6.30-1/4in
Line Ø
Tube 4x6 or 1/4in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A39"
520,"A0
2 BUTTON
System Ø
6.30-1/4in
Line Ø
Tube 3.35x4.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/A0"
